countyFIPS,Geo_NAME,Geo_QNAME,stateFIPS,Geo_COUNTY,daysPhysUH,daysMentUH,fairPoorH,lowBwt,pcpRate,mhpRate,dentRate,uninsUnd19,unins1864,uninsUnd65,ypll,infMort,chiMort,premAAMort,drugMort,diabAdult,teenBirth,chlamRate,hivPrevRate,smokeRate,drinkRate,limHealthFood,accExer,obesity,physInact,freeLunch,fei,GEOID,NAME,area,ed_lhs,mhhi,white,black,aian,asian,nhpi,othRace,multRace,hisp,nonhisp,ed_hssc,ed_bach,ed_grad,ed_4yr,unemp,incCat,Region,state
39057,Greene County,"Greene County, Ohio",39,057,3.7,3.8,14.6,7.6130693707,91.90951,198.9989,81.18667,5.765345,13.23537,11.220457306,5778.9,6.348951,47.92228,296.6,18.955955,10.1,19.142326932,300.14609963,93.28693,18.3,18.6,6.0778716202,76.504118881,28.5,27.2,28.2218522,7.1,05000US39057,"Greene County, Ohio",413.729447395123,7.805473824460112,60113,84.43285909179498,7.133721496784252,0.12302670044825571,2.9416780354706686,0.012789904502046385,0.05055057493665952,2.727903917365036,2.5774702786981094,97.42252972130188,55.05283221377154,19.44336497714614,17.698328984622215,37.141693961768354,7.58648323761186,High income,Midwest,Ohio
40057,Harmon County,"Harmon County, Oklahoma",40,057,4.9,4.5,24.9,7.0945945946,34.85535,NA,35.73981,13.243243,29.491307,24.390243902,8499.5,NA,NA,454,NA,14.7,87.769784173,240.88093599,NA,20.3,11,2.875993288,NA,36.8,36.4,59.4254937,7.2,05000US40057,"Harmon County, Oklahoma",537.194272714777,20.717948717948715,31250,60.816468946266575,6.559665038381018,0.732728541521284,1.57013258897418,0,0,3.8032100488485696,26.517794836008374,73.48220516399162,56.51282051282051,15.487179487179489,7.282051282051281,22.769230769230774,8.733974358974358,Low income,South,Oklahoma
41057,Tillamook County,"Tillamook County, Oregon",41,057,4.2,4.1,15.1,7.1228266966,82.94822,205.19296,47.35222,9.666399,26.133536,21.988218735,6694.4,NA,75.5287,321.8,17.117426,11.8,33.470092853,201.6846601,78.04968,16.2,18.9,8.6578307717,91.176237624,27.3,19,51.3488372,7.1,05000US41057,"Tillamook County, Oregon",1102.58000886491,10.513796384395814,42581,85.2968934329532,0.23200943767204088,0.9476995674400315,0.8533228470310658,0.3499803381832481,0.019661816751867872,2.3161620133700356,9.984270546598506,90.01572945340149,68.45861084681255,13.43165239454488,7.595940374246749,21.02759276879164,7.794910604483965,Low-middle income,West,Oregon
42057,Fulton County,"Fulton County, Pennsylvania",42,057,3.6,4,14.1,7.2351421189,27.26653,41.00601,13.66867,7.222567,14.170134,12.301655008,7204.5,NA,106.42341,336.5,NA,11,32.32,81.234768481,71.90221,19.2,17.8,4.5095442782,55.567531155,32.9,27,31.3716614,7.8,05000US42057,"Fulton County, Pennsylvania",437.551346183843,14.856429463171036,48311,96.51558459235062,1.279433782496257,0.23819245950728188,0.14291547570436913,0.02041649652919559,0,0.7349938750510413,1.0684633183612358,98.93153668163876,72.02535292422932,8.028426005954097,5.089791606645539,13.11821761259964,7.51331651247547,Middle-high income,Northeast,Pennsylvania
45057,Lancaster County,"Lancaster County, South Carolina",45,057,3.9,3.9,19.1,10.238801311,49.71538,44.49254,31.26503,7.133869,23.220379,18.782328765,9103.4,7.468492,70.35515,420,11.536544,12.2,51.441127052,321.15717736,196.33903,20.3,15.1,6.1826096456,54.529562177,32.6,23.9,49.6526601,6.9,05000US45057,"Lancaster County, South Carolina",549.159857111307,15.619335879071569,44016,70.03433296826354,22.780355143177093,0.3839385698288274,0.7543408439265102,0.06522033397733286,0.1735106998264893,0.9192375373786348,4.889063903621574,95.11093609637842,62.50725887342284,14.542383022154961,7.331022225350625,21.873405247505588,9.940233632165173,Low-middle income,South,South Carolina
46057,Hamlin County,"Hamlin County, South Dakota",46,057,2.6,2.4,9.9,3.9948453608,16.77571,NA,NA,8.588298,16.796117,13.721073111,5654.5,NA,NA,280.3,NA,8.8,39.677202421,101.38560324,NA,14.9,17.9,35.94866243,28.070472641,32,24.1,23.9230769,5.3,05000US46057,"Hamlin County, South Dakota",507.230865934514,8.617398418325607,58602,95.25242393848211,0.1170177198261451,0.41792042795051826,0.13373453694416582,0,0,0.9528585757271816,3.1260448010698765,96.87395519893012,71.31169893646032,15.216798472866104,4.854104172347968,20.070902645214076,2.5432349949135302,High income,Midwest,South Dakota
47057,Grainger County,"Grainger County, Tennessee",47,057,5,4.8,23.4,9.6244131455,22.02449,26.24213,13.12106,6.330128,22.337737,18.209260956,12231.2,NA,55.4771,531.3,19.041481,12.7,50.093535647,149.74015679,78.0762,24.7,11.2,0,35.560753851,32,39,NA,7.6,05000US47057,"Grainger County, Tennessee",280.600379615658,21.67262859257432,35391,95.35538353272344,0.7697044334975369,0.0571780436312456,0.23311048557353975,0,0,0.9588318085855032,2.6257916959887404,97.37420830401126,67.19501665227581,7.567534229678056,3.5648205254718146,11.13235475514987,9.486686240761365,Low income,South,Tennessee
48057,Calhoun County,"Calhoun County, Texas",48,057,3.5,3.1,19.5,7.9265345578,55.03073,9.17557,22.93894,13.504095,28.649621,23.945361786,7744.1,NA,NA,373.4,NA,12.4,70.479704797,333.19450229,79.37408,14.7,16.5,10.725356967,47.612366119,30,26,54.5796148,6.9,05000US48057,"Calhoun County, Texas",506.840439415163,20.08609317503298,51078,44.05981722514539,2.7970091387427303,0.06923289947382996,3.4616449736914983,0.08769500600018462,0.05077079294747531,1.7077448536878057,47.76608511031108,52.23391488968892,63.72977851836423,10.70610289523016,5.478025411372631,16.184128306602794,7.185805815672746,Middle-high income,South,Texas
49057,Weber County,"Weber County, Utah",49,057,3.6,3.5,13.4,7.5520289552,43.6024,171.32758,80.25782,9.399892,18.385927,15.31777711,6678,5.844313,52.58451,331.2,23.615424,8.1,41.776413334,337.22109533,70.91469,12.6,12.3,6.0057717847,93.257105295,27.3,18.1,55.0353668,7.5,05000US49057,"Weber County, Utah",576.084065254356,10.469771832985328,56581,77.24797010247944,1.0562170586805875,0.6058269999413446,1.1316312080508795,0.20487510578929288,0.09929529667088428,2.1815637542839426,17.47262047410362,82.52737952589638,66.48060477007573,15.937235120216659,7.112388276722278,23.04962339693894,6.341221360984208,High income,West,Utah
51057,Essex County,"Essex County, Virginia",51,057,3.8,3.6,18.3,11.654526535,26.71654,18.01315,72.0526,7.224959,20.739311,17.252077562,9209,NA,104.13412,447.1,NA,13.4,38.07890223,516.33579631,188.60017,19.4,13.9,9.0114081449,15.424625594,29.5,29.9,60.951189,7.2,05000US51057,"Essex County, Virginia",257.12257508529,17.72669220945083,42760,55.277553582638326,41.03667832481392,0.7801990852838311,0,0,0.13451708366962603,2.2419513944937677,0.5291005291005291,99.47089947089947,67.08812260536398,8.952745849297575,6.232439335887611,15.18518518518519,8.450456781447645,Low-middle income,South,Virginia
53057,Skagit County,"Skagit County, Washington",53,057,3.6,3.5,14.6,5.4095238095,95.08823,277.4893,73.11095,7.885792,22.831415,18.646750318,6021.8,4.817229,45.58342,289.2,17.626125,9.9,39.348053111,345.95929692,58.81756,14.9,18.9,6.6354852391,72.861652167,28.4,19,48.4112741,7.6,05000US53057,"Skagit County, Washington",1731.20298009103,11.66025703436861,54129,75.70615788106551,0.71474657080851,1.333970153255742,1.7755544941890182,0.4114191867139254,0.1022263559655782,2.439187887014739,17.51673747098699,82.48326252901302,63.54298510369,15.949031253042547,8.84772660889884,24.796757861941387,8.171447832951904,High income,West,Washington
54057,Mineral County,"Mineral County, West Virginia",54,057,4.9,4.7,22,8.0981027302,28.8767,72.52158,32.63471,6.268552,20.469675,16.804356856,8049.6,NA,78.52375,383.1,15.617867,13,39.516702203,171.69838317,33.44761,24.1,10.8,4.6859127646,51.066921877,34.7,26.1,44.0797186,7.2,05000US54057,"Mineral County, West Virginia",327.829732029646,11.995879474633016,31790,94.16321383534498,3.037290578274185,0.0036029544226265538,0.29904521707800397,0,0.16573590344082148,1.470005404431634,0.8611061070077465,99.13889389299226,75.11717744012361,8.52433685294875,4.362606232294618,12.886943085243372,8.792237637245723,Low income,South,West Virginia
55057,Juneau County,"Juneau County, Wisconsin",55,057,3.6,3.4,14.5,5.6777493606,82.87189,53.04035,34.09737,5.901345,15.597426,13.026406204,7459.9,NA,49.44487,351.1,NA,10.7,35.640203658,183.99609478,21.90676,18.2,22.7,5.4260746176,39.48019802,33.9,29.4,46.6088328,7.7,05000US55057,"Juneau County, Wisconsin",766.925190386983,14.600938967136152,44961,92.07367705895675,2.268438136936665,1.5173246772854232,0.4416094210009814,0.022646636974409298,0,0.8190533705744697,2.8572506982713066,97.1427493017287,73.06207616066771,8.961919666145018,3.3750652060511213,12.336984872196133,7.0517992577053406,Low-middle income,Midwest,Wisconsin
01059,Franklin County,"Franklin County, Alabama",01,059,5.1,4.8,23.2,8.9755788138,47.57072,9.49337,22.1512,5.947302,26.307389,20.375213189,12179,7.783313,63.87328,575.9,24.23757,12.3,58.182313667,318.00006297,38.42607,19.7,12.6,3.6438945765,58.838001514,34.2,34.8,58.0272823,7.5,05000US01059,"Franklin County, Alabama",633.820586041325,25.409252669039144,35372,78.50097995827274,4.112663589808434,0.7333881266991211,0.09167351583739014,0.12012391730416641,0,0.7681608396029589,15.673010052475183,84.32698994752482,63.1791221826809,7.411625148279953,4,11.411625148279956,9.761308383674672,Low income,South,Alabama
05059,Hot Spring County,"Hot Spring County, Arkansas",05,059,4.4,4,19.4,8.8529638183,20.89552,173.81923,17.9813,5.715841,22.301815,17.742247687,10096,NA,46.4422,480.9,10.971255,11.2,58.260624824,407.258789,77.87335,21.2,15.5,8.6391413897,35.142605473,32.5,37.4,48.0818414,6.3,05000US05059,"Hot Spring County, Arkansas",615.202479702609,15.243771707902749,4e4,82.97514707647977,11.655060631528395,0.5672949933965662,0.15007804058110216,0,0,1.5097850882458879,3.1426341697682796,96.85736583023171,71.74220659491445,8.507353887054585,4.506667810128211,13.014021697182802,7.559109874826148,Low-middle income,South,Arkansas
06059,Orange County,"Orange County, California",06,059,3.4,3.3,12.6,6.4525734951,95.39672,208.23299,103.79858,8.036358,23.003917,18.822320232,4153.2,4.287369,31.13688,218.6,11.229935,8.8,22.99300536,278.66123518,261.06897,11.1,19.5,0.9580607064,98.675417709,19.8,15.4,41.525343,8.5,05000US06059,"Orange County, California",790.567789503272,15.731238536459294,76509,42.36266911932952,1.5466923229235296,0.20436004465883137,18.807349901430296,0.2870603956459244,0.1645342256541816,2.4657348730082678,34.161599117349454,65.83840088265055,46.52983492501384,24.388928006437624,13.349998532089252,37.73892653852687,7.638262262124998,High income,West,California
08059,Jefferson County,"Jefferson County, Colorado",08,059,2.7,2.9,9.3,8.4426892982,85.71977,231.86984,85.04878,7.520602,14.802222,12.864155716,5326.7,5.282671,36.11527,259.7,15.220525,6.1,19.85645933,204.63622061,135.82284,13.4,21.6,4.3067242099,99.605644448,18.6,12.1,26.4326296,7.9,05000US08059,"Jefferson County, Colorado",764.208167759851,5.990314782443034,70164,78.83185116521588,1.002092898628391,0.5281129151398404,2.5245137088481093,0.04870153382674565,0.11025737583824573,1.901894471561201,15.052575930941586,84.94742406905841,52.381786024143544,26.352956926269286,15.274942267144148,41.62789919341342,5.901192896321583,High income,West,Colorado
12059,Holmes County,"Holmes County, Florida",12,059,4.2,4.3,17.1,7.0882557331,25.35883,91.60305,40.71247,10.715152,25.124188,21.088909002,10018.1,NA,95.60229,499.6,NA,11,56.852791878,328.21652191,331.41978,20.5,18.8,10.079450621,36.693932855,32,35.6,56.7648827,6.3,05000US12059,"Holmes County, Florida",478.77742136257,24.186113511956208,35020,87.31856378915202,6.890756302521009,0.28520499108734404,0.3310415075120957,0.11713776419658772,0.04074357015533486,2.3172905525846703,2.6992615227909345,97.30073847720907,64.52031114952463,7.3321809276865455,3.961394410832613,11.293575338519162,15.368654032369623,Low income,South,Florida
13059,Clarke County,"Clarke County, Georgia",13,059,4.6,4.4,22.9,8.6415164468,69.26978,278.65518,56.22716,11.189553,26.99188,23.578847301,6893.8,4.885551,40.90226,372.9,9.931884,9.8,21.885556776,610.3138044,306.34195,20.2,16.5,21.395262662,84.577685625,25.1,24.6,76.2655733,4.2,05000US13059,"Clarke County, Georgia",119.200366951507,13.74224800222147,32162,56.417021628551346,26.46375253298044,0.157975269839957,4.372027624994831,0.005789669575286382,0.1745171829122038,1.8469045945163558,10.562011496629585,89.43798850337042,46.053808892042824,20.190676005060006,20.013267100675698,40.2039431057357,9.17023211939494,Low income,South,Georgia
16059,Lemhi County,"Lemhi County, Idaho",16,059,3.7,3.7,14.6,8.2352941176,64.83402,155.3197,51.77323,10.596491,22.99253,19.943121223,8534.3,NA,NA,343.5,NA,11.3,38.300835655,154.67904099,NA,18.5,14.2,20.366149785,74.924395161,23.8,21.6,39.9176955,4.7,05000US16059,"Lemhi County, Idaho",4563.38739484507,8.597816960537363,34329,93.67137355584082,0.3465982028241335,0.4878048780487805,0.41078305519897307,0,0.14120667522464697,2.041078305519897,2.901155327342747,97.09884467265725,69.92443324937028,15.499580184718724,5.978169605373636,21.477749790092354,6.055209260908281,Low income,West,Idaho
17059,Gallatin County,"Gallatin County, Illinois",17,059,3.8,3.8,15.1,6.7164179104,18.46722,NA,NA,4.557641,16.34981,13.350723263,10295,NA,NA,528.6,NA,11.2,39.076376554,165.74585635,128.783,17.1,18.5,32.628715821,36.536052961,31,29.4,43.0025445,4.6,05000US17059,"Gallatin County, Illinois",323.071149364399,13.973799126637553,39636,95.93314763231197,0.38997214484679665,0.6128133704735376,0.4642525533890436,0,0.018570102135561744,1.6527390900649954,0.9285051067780872,99.07149489322191,76.5219624967891,6.498844079116363,3.005394297456974,9.504238376573346,7.505070993914807,Low-middle income,Midwest,Illinois
18059,Hancock County,"Hancock County, Indiana",18,059,3.3,3.5,13.2,7.4179743224,83.82815,55.57254,37.51146,6.233894,14.303656,11.881007623,6199.8,6.777894,48.6334,321.9,20.514159,9.6,25.637910085,243.89212355,63.09794,18,18,8.3809676387,64.313876746,34.8,29.1,21.4782817,7.7,05000US18059,"Hancock County, Indiana",306.015959919505,5.9935990689554846,66606,93.5719493046209,1.9865971287572903,0.3070323014804845,0.5355540601166442,0.01822566173171826,0.04205921938088829,1.5674069089277702,1.971175414984298,98.0288245850157,65.74670601438132,18.413067874807766,9.846627041855438,28.2596949166632,5.520799914447653,High income,Midwest,Indiana
19059,Dickinson County,"Dickinson County, Iowa",19,059,2.7,2.7,10.2,5.9523809524,88.46948,29.52465,59.04931,4.666273,10.313208,8.8412747525,6455.1,NA,NA,293.9,NA,9.9,23.955972807,135.51732265,NA,15.3,18.7,4.3302657181,80.704385912,32.8,24.8,23.4470377,8.1,05000US19059,"Dickinson County, Iowa",380.605760335569,5.226535937376453,57265,96.6817940708434,0.3064772794247657,0.13555725820710793,0.22985795956857427,0.19449519655802439,0,0.8604938999233807,1.591324335474745,98.40867566452525,67.32822013125642,19.016367517988456,8.428876413378667,27.44524393136713,3.7841928857173746,High income,Midwest,Iowa
20059,Franklin County,"Franklin County, Kansas",20,059,3.3,3.1,13.5,6.5384615385,42.73504,144.46917,27.33201,5.395574,15.184842,12.212704208,7145.9,NA,61.10135,356.7,12.943811,9.3,40.502354788,370.5705242,66.14069,17.9,17.1,14.604253614,53.897353032,33.4,30.7,42.7754563,6.3,05000US20059,"Franklin County, Kansas",571.755618944953,7.51530131826742,51081,91.16607773851591,1.1765619539471128,0.4154855744961752,0.2446316933949443,0,0.17085388110123093,2.9239311924824296,3.9024579660622063,96.0975420339378,71.27471751412429,14.430320150659135,6.779661016949152,21.20998116760829,6.90463974199223,Middle-high income,Midwest,Kansas
21059,Daviess County,"Daviess County, Kentucky",21,059,4.3,4,18.7,8.2846521508,61.0886,225.89672,58.00051,5.814048,17.519369,14.029329436,7408.8,7.908056,50.54441,395.9,16.307671,12.1,51.503135374,405.73548499,94.55088,20.7,11.7,4.3696957368,75.82664294,28.8,25.2,45.8594807,7.5,05000US21059,"Daviess County, Kentucky",458.346253341714,12.080506489778033,45989,89.40340012019598,4.493088731117517,0.1487170606989702,0.9106373442799955,0,0.22613142106281767,2.085094679799945,2.732930642844774,97.26706935715522,67.6568803735211,11.757150843897797,8.50546229280307,20.262613136700864,6.807914996500604,Middle-high income,South,Kentucky
22059,La Salle Parish,"La Salle Parish, Louisiana",22,059,4.2,4,20.2,8.0847723705,47.37091,40.43399,20.217,6.755581,22.556485,17.852408308,9390.3,NA,79.47977,471,24.695238,10.5,52.98013245,274.67006096,555.60029,22.6,18.9,3.2160705011,16.796507723,38.6,29.3,48.7878788,8.4,05000US22059,"LaSalle Parish, Louisiana",624.68366648803,21.94449911434757,37310,83.24719779850996,11.21551781998792,0.6980334250620848,0.026847439425464796,0.0805423182763944,0,0.8322706221894087,3.8995905765487615,96.10040942345124,66.36488880141705,8.55146624680181,3.139145837433576,11.69061208423538,6.300315015750788,Low income,South,Louisiana
26059,Hillsdale County,"Hillsdale County, Michigan",26,059,3.7,3.8,13.4,7.2456046883,30.3681,100.37094,28.3657,5.425921,18.286778,14.717572939,6149.2,6.394884,44.27253,332.4,NA,10.7,30.699628373,144.93067122,28.26746,19.2,19.3,1.5841803941000001,47.37834133,32.2,25.3,47.3425499,7.6,05000US26059,"Hillsdale County, Michigan",598.133427645225,13.238406773138351,41961,95.3874139200485,0.5890250768764347,0.4655896747368877,0.3248300056303868,0,0.019489800337823205,1.1802156871237386,2.0334358352462214,97.96656416475378,71.21736899493297,9.592072349432364,5.952151882496312,15.54422423192868,8.955505279034691,Low-middle income,Midwest,Michigan
27059,Isanti County,"Isanti County, Minnesota",27,059,2.5,2.6,9.7,6.5171898356,75.90828,122.35441,36.44599,5.694459,10.198812,8.8254260709,5114.6,NA,41.40358,283.6,NA,7.6,21.917201683,164.71449488,54.15565,16.7,22.6,3.2977924201,50.396657499,27.6,20,28.9124668,8.7,05000US27059,"Isanti County, Minnesota",435.794031478138,9.327305745527607,59865,94.51378734071444,0.5535826195947358,0.556193858366409,0.7442030499268854,0,0.11750574472529768,1.752141215792772,1.762586170879465,98.23741382912054,73.01881689270121,12.824079440516208,4.829797921254975,17.653877361771183,7.265119817421073,High income,Midwest,Minnesota
28059,Jackson County,"Jackson County, Mississippi",28,059,3.6,3.6,16.3,10.210284212,54.82378,126.82713,37.55217,8.288627,24.805612,19.970173763,8912.2,9.519238,64.21462,433.8,19.910639,11.2,49.709242259,397.72484283,216.12895,17.5,15.6,8.5777552896,83.470086204,31.3,30,54.2471948,6.3,05000US28059,"Jackson County, Mississippi",722.753767198921,12.510798963299525,48406,68.64639313031363,21.488384656942195,0.3205948420483949,2.2619352270465467,0,0.12155591572123178,1.8013022832608263,5.359833944667178,94.64016605533283,67.39513006751352,12.12150300237844,7.972567966808519,20.094070969186955,9.10720356006057,Middle-high income,South,Mississippi
29059,Dallas County,"Dallas County, Missouri",29,059,4.6,4.1,19,6.608811749,18.14333,48.81323,30.50827,10.321616,24.90305,20.692497939,7137.8,NA,61.93484,350.6,NA,12.5,50.295098794,196.4402643,NA,22.5,13.7,8.0993860099,35.697681349,32.7,29.2,51.3121161,6.7,05000US29059,"Dallas County, Missouri",540.769492368304,18.153953936421754,38062,94.64501328181598,0.07848345810190775,0.16904129437333978,0.07848345810190775,0,0.543347017628592,2.6624003863801016,1.8232311035981645,98.17676889640184,67.09869515719414,9.825729048077765,4.921621858306332,14.747350906384103,13.1521262604121,Low income,Midwest,Missouri
30059,Meagher County,"Meagher County, Montana",30,059,3.9,3.6,14.9,14.012738854,51.62623,NA,0,14.133333,30.790441,26.597222222,10877.3,NA,NA,460.3,NA,11.7,NA,NA,NA,18.8,16.2,49.655385647,17.927022739,24,26.5,42.0353982,3.1,05000US30059,"Meagher County, Montana",2391.91298183621,6.970128022759601,41641,97.04952581664911,0,0.5268703898840885,0.4741833508956797,0,0,0.5268703898840885,1.422550052687039,98.57744994731296,69.70128022759602,18.776671408250355,4.551920341394026,23.32859174964438,3.8834951456310676,Low-middle income,West,Montana
31059,Fillmore County,"Fillmore County, Nebraska",31,059,2.7,2.6,10.8,5.3921568627,87.75009,176.64724,70.65889,6.079295,12.507837,10.855803048,8055.2,NA,NA,379.4,NA,9.8,20.524515393,294.57632993,NA,15.2,20.1,8.1428072894,49.134125637,30.5,29.1,23.9828694,7.8,05000US31059,"Fillmore County, Nebraska",575.370523724434,7.174124513618676,52316,94.874495348429,0.7547832192381956,0.14042478497454802,0.017553098121818503,0,0,0.6494646305072845,3.5632789187291554,96.43672108127085,74.36770428015564,13.472762645914397,4.985408560311284,18.45817120622569,3.3843150016270744,High income,Midwest,Nebraska
35059,Union County,"Union County, New Mexico",35,059,3.9,3.4,17.8,8.7662337662,68.64989,861.06586,23.27205,11.658654,25.596944,21.701388889,7509.2,NA,NA,345.2,NA,11.3,41.61849711,248.25095915,130.4121,16.8,15.7,13.548526239,35.744119587,28.4,26.9,52.2613065,6.4,05000US35059,"Union County, New Mexico",3823.74362815581,19.929396662387678,36070,54.11385111776907,2.6734270569255587,1.2214796035952986,0.20742106476146577,0,0.5992164093109011,0.36874855957593916,40.815856188061765,59.184143811938235,62.965340179717586,10.975609756097562,6.129653401797175,17.105263157894736,2.083333333333333,Low income,West,New Mexico
36059,Nassau County,"Nassau County, New York",36,059,3,2.9,12.1,8.0214696637,146.5818,271.81853,115.99946,3.963111,12.714858,10.300743063,4364.9,4.41697,28.27502,228.3,12.339883,8.8,10.432400484,244.65752024,255.76256,12,17.9,0.4306064797,99.039216682,22.7,25.8,18.4438279,9.5,05000US36059,"Nassau County, New York",284.716018761477,9.24075832944295,99465,62.87003215680947,10.881566086820433,0.11117574626535126,8.47054359477105,0.013878512814001352,0.5117332490779647,1.3895491845635504,15.751521468878174,84.24847853112183,47.93777534517083,23.6504129171429,19.171053408243317,42.821466325386226,6.435225694273761,High income,Northeast,New York
37059,Davie County,"Davie County, North Carolina",37,059,3.5,3.6,14.9,8.339100346,38.50412,60.33692,31.3752,8.54621,21.973937,18.214838633,7021.1,NA,36.90329,355.1,15.270734,10.2,31.967030519,263.07532643,80.18787,16,14.8,2.7038990107,65.130940834,28,26.7,38.8974676,7.9,05000US37059,"Davie County, North Carolina",264.105205120641,14.931399048824717,51527,84.84570656501074,6.574661616039762,0.35466981928728253,0.41016237604651723,0,0.20990662774145294,1.249788887012329,6.355104108861919,93.64489589113808,60.65966400930647,16.48133575118897,7.927601190679851,24.408936941868816,7.1868998281613266,Middle-high income,South,North Carolina
38059,Morton County,"Morton County, North Dakota",38,059,2.5,2.6,11,6.6205893052,44.84305,13.41292,26.82583,8.59375,13.436432,12.036658211,7330.6,8.601346,60.58311,357,NA,7.6,28.841201717,423.47247429,NA,19.4,22,7.2019747303,73.2517928,32.3,26.1,26.3908046,9.1,05000US38059,"Morton County, North Dakota",1926.27034874293,8.380278179370857,62418,91.38864930136278,0.6451612903225806,3.5673624288425048,0.14145247541831982,0,0,1.9630843539761946,2.294290150077626,97.70570984992237,65.68622563437859,19.776658856373693,6.156837329876863,25.933496186250558,3.1799410029498523,High income,Midwest,North Dakota
39059,Guernsey County,"Guernsey County, Ohio",39,059,4.1,4.3,18,8.1097377148,47.93622,95.98383,47.99192,7.20357,16.76447,14.103468368,8679.9,5.941771,45.59352,432.9,17.640684,11.9,39.088651334,296.35582791,44.92767,21,17.6,5.0386348437,48.092897947,36.4,34.2,48.3057685,7,05000US39059,"Guernsey County, Ohio",522.25378650403,14.867982568572161,40930,95.07646494725685,1.5494877100893354,0.06308989047595014,0.31544945237975064,0.0025235956190380053,0.020188764952304043,1.9810225609448344,0.9917730782819361,99.00822692171806,71.67026769692752,8.517962427216464,4.943787307283847,13.461749734500314,11.665944540727903,Low-middle income,Midwest,Ohio
40059,Harper County,"Harper County, Oklahoma",40,059,4.3,4,19,8.6075949367,26.22607,78.69885,26.23295,18.541033,27.142195,24.428709366,10770.5,NA,NA,409.6,NA,11.7,43.274853801,190.42437432,NA,17.7,12.4,17.024104217,0.7869742198,34.9,35.6,44.9086162,6.8,05000US40059,"Harper County, Oklahoma",1039.01669351364,16.660117878192533,48359,77.48274030801912,0.07966011683483802,0.10621348911311736,0.1327668613913967,0,0,2.2835900159320235,19.915029208709505,80.08497079129049,62.59332023575638,13.202357563850686,7.544204322200393,20.746561886051087,1.6039823008849559,Middle-high income,South,Oklahoma
41059,Umatilla County,"Umatilla County, Oregon",41,059,4.6,4.1,16.7,6.3663585471,50.8342,179.91004,54.75523,8.262164,25.55886,20.09432454,6682.3,5.596044,54.57906,338.6,5.64616,9.7,53.246250069,377.50585785,75.48139,16.8,19.9,9.4876415046000009,60.187906021,32.1,21,52.1538123,7.3,05000US41059,"Umatilla County, Oregon",3215.50932282312,16.660602385284008,48101,67.78258489926763,0.6906617321274988,2.0524381662279443,0.7897000182438949,0.13682921108186297,0.08209752664911778,3.214834892751961,25.25085355365008,74.74914644634993,67.01839498686073,10.092985647867394,6.2280169799878715,16.321002627855265,9.37019969278034,Middle-high income,West,Oregon
42059,Greene County,"Greene County, Pennsylvania",42,059,3.7,3.9,15.2,8.896271687,50.21407,97.77238,31.70996,5.04944,11.78621,10.049989586,7907.2,NA,66.9927,402,25.49092,10.4,32.055378062,181.17369043,66.87133,21.2,17.6,6.4876066299,54.107429044,32.9,30.7,39.87366,7.5,05000US42059,"Greene County, Pennsylvania",575.948700920622,13.121175943888971,46661,91.20406979809162,4.765670304180505,0.11070694290684802,0.21877800622067584,0.007907638779060573,0.05271759186040382,1.38120090674258,2.2589488112183034,97.7410511887817,69.19862707058648,11.595284285927473,6.0849126995970755,17.680196985524546,6.417588003558267,Middle-high income,Northeast,Pennsylvania
45059,Laurens County,"Laurens County, South Carolina",45,059,4.2,4.2,20.6,10.353843472,57.37668,61.62356,27.05424,6.882591,23.475985,18.893974778,10249.5,9.892689,60.84225,521.4,18.091816,13.4,58.682491159,489.25599867,251.03393,20.9,14.3,9.0979147838,60.483640681,38.4,33,61.51779,6.6,05000US45059,"Laurens County, South Carolina",713.803560479817,20.833054159687325,38515,68.35620358794378,25.3099157993041,0.0783262287427134,0.27263552696982934,0,0.006025094518670261,1.6599135398936573,4.316980222627242,95.68301977737276,64.60748185371301,9.587939698492464,4.971524288107203,14.559463986599663,10.703692839216453,Low income,South,South Carolina
46059,Hand County,"Hand County, South Dakota",46,059,2.6,2.3,9.4,6.2256809339,88.46948,NA,29.89537,8.448753,13.567568,12.134387352,NA,NA,NA,204.1,NA,9.5,18.895348837,118.06375443,NA,14,17.4,13.119947608,48.382395803,30.3,29,18.3066362,7.3,05000US46059,"Hand County, South Dakota",1436.61332176056,11.169995923359153,47163,97.42222222222222,0,0.14814814814814814,0.2962962962962963,0,0,0.7407407407407408,1.3925925925925926,98.60740740740741,66.28618018752547,17.04035874439462,5.50346514472075,22.543823889115373,1.668520578420467,Middle-high income,Midwest,South Dakota
47059,Greene County,"Greene County, Tennessee",47,059,4.9,4.7,22.7,8.9581095596,64.45281,106.82666,39.51123,5.591458,21.484714,17.432676046,9839.8,5.506141,50.62761,479.3,26.287478,12.4,45.928316858,213.60380128,73.18152,24,11.3,3.6180101983,41.168950037,33,38.4,53.2449681,6.9,05000US47059,"Greene County, Tennessee",622.164921227434,18.96639771218466,35196,93.42481334577695,2.0648623425104993,0.13415772281847876,0.5074661689220719,0.018957069528698085,0,1.1578394773681755,2.691903873075128,97.30809612692487,66.0463691144929,9.821264426514144,5.165968746808294,14.987233173322437,8.695934115816096,Low income,South,Tennessee
